DATE,Precipitation,Temperature,Relative Humidity,PM25,O3
1/31/2024 4:00,0,21.6,62,118.6,32
1/31/2024 5:00,0,20.3,68,109.5,34
1/31/2024 6:00,0,19,75.2,108.8,30
1/31/2024 7:00,0,18.3,89.7,111.7,25
1/31/2024 8:00,0,18,89,119.4,23
1/31/2024 9:00,0,17.5,94.5,129,22
1/31/2024 10:00,0,17.1,96.5,153,19
1/31/2024 11:00,0,16.2,100,164.6,18
1/31/2024 12:00,0,16.1,100,164.6,18
1/31/2024 13:00,0,16.2,100,98.5,16
1/31/2024 14:00,0,16,100,62.8,13
1/31/2024 15:00,0,16.1,100,74.1,12
1/31/2024 16:00,0,16.1,100,63.7,12
1/31/2024 17:00,0,16,100,69.9,10
1/31/2024 18:00,0,16.1,100,85,6
1/31/2024 19:00,0,15.9,100,96.5,4
1/31/2024 20:00,0,15.8,100,103.8,3
1/31/2024 21:00,0,15.5,100,122.4,5
1/31/2024 22:00,0,16.3,100,109.6,8
1/31/2024 23:00,0,17.8,95.2,97.8,11
2/1/2024 0:00,0,20.2,77.1,139.9,16
2/1/2024 1:00,0,22.2,59.3,138.9,22
2/1/2024 2:00,0,23.3,56.1,137.9,28
2/1/2024 3:00,0,24.1,52.7,158.5,29
2/1/2024 4:00,0,25,49.3,143.2,31
2/1/2024 5:00,0,23.4,58.2,115.1,31
2/1/2024 6:00,0,23.3,58.4,112.5,27
2/1/2024 7:00,0,24.7,53.5,116.2,24
2/1/2024 8:00,0,22.9,60.3,130.1,23
2/1/2024 9:00,0,21.4,66.9,163.5,23
2/1/2024 10:00,0,20.2,74,157.2,22
2/1/2024 11:00,0,19.3,79,160.1,21
2/1/2024 12:00,0,18.6,82.8,154.5,18
2/1/2024 13:00,0,18,82.9,122.2,14
2/1/2024 14:00,0,17.4,86,110.1,11
2/1/2024 15:00,0,16.8,91.6,99.5,10
2/1/2024 16:00,0,16.2,98.8,93.2,8
2/1/2024 17:00,0,15.7,99.5,104.1,8
2/1/2024 18:00,0,15.3,99.9,99.5,7
2/1/2024 19:00,0,15.3,100,110.7,4
2/1/2024 20:00,0,15.2,100,110.3,3
2/1/2024 21:00,0,15.4,100,87.6,5
2/1/2024 22:00,0,16.8,99.8,100.8,8
2/1/2024 23:00,0,18.2,93.8,106.4,11
2/2/2024 0:00,0,20.6,82.2,101.7,18
2/2/2024 1:00,0,23.2,65.3,86.4,24
2/2/2024 2:00,0,23.8,57.8,81.5,26
2/2/2024 3:00,0,24.7,52.7,69.3,27
2/2/2024 4:00,0,26.3,44.5,33.6,28
2/2/2024 5:00,0,27,35,44.3,30
2/2/2024 6:00,0,27,35.4,59.6,29
2/2/2024 7:00,0,26.4,39.7,79.3,28
2/2/2024 8:00,0,24.6,51.7,62.6,28
2/2/2024 9:00,0,22.3,63.6,97.8,26
2/2/2024 10:00,0.2,21.1,72.1,119.9,23
2/2/2024 11:00,5.4,15.9,93,115.4,22
2/2/2024 12:00,0,15.1,95.6,81.7,19
2/2/2024 13:00,0,14.7,99.4,61.8,14
2/2/2024 14:00,0,14.4,100,28.9,13
2/2/2024 15:00,0,14.1,100,32.4,9
2/2/2024 16:00,0,13.6,100,31.7,8
2/2/2024 17:00,0,13.1,100,54.8,6
2/2/2024 18:00,0.2,12.9,100,46.4,4
2/2/2024 19:00,0,12.9,100,48.7,2
2/2/2024 20:00,0,12.4,100,45.8,2
2/2/2024 21:00,0,12.7,100,49.4,5
2/2/2024 22:00,0,14.5,98.4,57.6,8
2/2/2024 23:00,0,17.8,85,59.3,12
2/3/2024 0:00,0,20.2,70.7,78.6,17
2/3/2024 1:00,0,22.8,57.6,64.8,24
2/3/2024 2:00,0,25.7,41.6,59.4,28
2/3/2024 3:00,0,27,24,68.7,35
2/3/2024 4:00,0,27.3,21.2,57.3,36
2/3/2024 5:00,0,27.2,26.4,89.1,41
2/3/2024 6:00,0,26.9,31.5,89,39
2/3/2024 7:00,0,26,36.1,77.5,34
2/3/2024 8:00,0,24.7,39,81.7,34
2/3/2024 9:00,0,23.6,43,97.8,31
2/3/2024 10:00,0.2,18.2,63.3,120.4,28
2/3/2024 11:00,0.2,16.6,68.4,100.7,26
2/3/2024 12:00,0,17.1,58.9,85.3,23
2/3/2024 13:00,0,15.8,65.4,76.1,20
2/3/2024 14:00,0,14.8,71.7,70.5,18
2/3/2024 15:00,0,14.3,77.1,48.7,15
2/3/2024 16:00,0,13.7,78.4,40.8,12
2/3/2024 17:00,0,13.2,82.5,41.4,9
2/3/2024 18:00,0,12.7,84.3,44.7,7
2/3/2024 19:00,0,12.2,91.9,39.3,7
2/3/2024 20:00,0,11.9,94,68.1,5
2/3/2024 21:00,0,12,93.4,67,7
2/3/2024 22:00,0,14.7,82.9,80,7
2/3/2024 23:00,0,17.6,66.2,98,16
2/4/2024 0:00,0,20.6,53.5,100,20
2/4/2024 1:00,0,23.2,44.5,96,26
2/4/2024 2:00,0,25.5,35.2,94.5,30
2/4/2024 3:00,0,26.6,31.8,86.2,35
2/4/2024 4:00,0,26.8,31.7,73.6,37
2/4/2024 5:00,0,26.9,32.7,78.3,41
2/4/2024 6:00,0,26.9,33.5,105.1,39
2/4/2024 7:00,0,26.4,30.7,94,36
2/4/2024 8:00,0,25.1,32.6,122,36
2/4/2024 9:00,0,23.4,32.9,122.5,30
2/4/2024 10:00,0,22.3,35.1,115.2,28
2/4/2024 11:00,0,20.8,41.6,109.6,25
2/4/2024 12:00,0,19.3,45.8,88.8,23
2/4/2024 13:00,0,18,54,85.9,18
2/4/2024 14:00,0,16.4,67.6,111.4,16
2/4/2024 15:00,0,15.8,69.5,108.2,14
2/4/2024 16:00,0,15.6,68.6,97.1,12
2/4/2024 17:00,0,14.4,75.4,87,7
2/4/2024 18:00,0,13.7,78.9,119.5,6
2/4/2024 19:00,0,13.6,80.1,132.7,6
2/4/2024 20:00,0,13.6,80.1,131.8,5
2/4/2024 21:00,0,13.5,83.9,138.4,7
2/4/2024 22:00,0,16.3,71.6,148.7,9
2/4/2024 23:00,0,19.4,58.6,155.8,12
2/5/2024 0:00,0,22,48.5,139.4,18
2/5/2024 1:00,0,24.7,41,123.7,23
2/5/2024 2:00,0,26.8,34.1,141.8,31
2/5/2024 3:00,0,27.9,30.8,157.9,35
2/5/2024 4:00,0,28.6,31.7,142.9,43
2/5/2024 5:00,0,28.2,33.5,161.4,46
2/5/2024 6:00,0,27.5,35.8,162.5,44
2/5/2024 7:00,0,25.7,40,148,40
2/5/2024 8:00,0,23.9,41.7,160.6,37
2/5/2024 9:00,0,22.7,42.5,162.4,37
2/5/2024 10:00,0,21.4,44.2,193.2,25
2/5/2024 11:00,0,20.5,47.4,215.6,22
2/5/2024 12:00,0,18.8,53.5,172.8,15
2/5/2024 13:00,0,17.8,57.6,102.4,14
2/5/2024 14:00,0,16.8,64.9,70.6,10
2/5/2024 15:00,0,15.9,68,78.3,7
2/5/2024 16:00,0,15.2,71.9,57.1,4
2/5/2024 17:00,0,14.5,74.3,83,4
2/5/2024 18:00,0,14,79.3,78,4
2/5/2024 19:00,0,14,78.5,84.5,3
2/5/2024 20:00,0,13.2,84.3,70.2,5
2/5/2024 21:00,0,13.2,85.8,120.6,6
2/5/2024 22:00,0,16.2,74.8,113.2,10
2/5/2024 23:00,0,18.9,61.9,124.6,15
2/6/2024 0:00,0,21.8,50,103.3,21
2/6/2024 1:00,0,24.3,43.3,88.6,27
2/6/2024 2:00,0,26.4,36.8,84.3,31
2/6/2024 3:00,0,27.7,30.5,74.1,38
2/6/2024 4:00,0,28,28.8,72.5,41
2/6/2024 5:00,0,28.2,27,73.2,42
2/6/2024 6:00,0,28.1,25.2,65.1,44
2/6/2024 7:00,0,27.5,26,85.5,43
2/6/2024 8:00,0,26.1,29.8,115.2,40
2/6/2024 9:00,0,23.2,42.2,137.6,40
2/6/2024 10:00,0,22.1,43.2,116.3,32
2/6/2024 11:00,0,20.9,46.5,111.6,24
2/6/2024 12:00,0,19.9,48.3,106.3,19
2/6/2024 13:00,0,18.7,52.8,82.1,13
2/6/2024 14:00,0,17.3,59.9,56,10
2/6/2024 15:00,0,16.6,59.4,53,9
2/6/2024 16:00,0,16.2,58,53,11
2/6/2024 17:00,0,15.3,62.3,52.3,8
2/6/2024 18:00,0,14.5,73.6,52.7,9
2/6/2024 19:00,0,14.3,75.2,80,8
2/6/2024 20:00,0,13.6,74.6,80,9
2/6/2024 21:00,0,13.7,76.6,75.9,11
2/6/2024 22:00,0,16.3,67.2,78.2,11
2/6/2024 23:00,0,19.7,51.6,91.5,19
2/7/2024 0:00,0,22.4,43.5,54,28
2/7/2024 1:00,0,25.1,36.9,54.5,34
2/7/2024 2:00,0,27.5,24.8,79.4,37
2/7/2024 3:00,0,28.5,17.2,60.6,41
2/7/2024 4:00,0,28.8,12.3,69.3,45
2/7/2024 5:00,0,28.8,11.8,110.7,44
2/7/2024 6:00,0,28.5,15.2,90.3,39
2/7/2024 7:00,0,27.7,15.7,73.6,43
2/7/2024 8:00,0,25.9,20.8,89.3,39
2/7/2024 9:00,0,24.9,22.8,154.6,39
2/7/2024 10:00,0,23.9,25,141.3,25
2/7/2024 11:00,0,22.3,31.8,132.1,22
2/7/2024 12:00,0,20.6,38.4,117.5,17
2/7/2024 13:00,0,19.6,43.4,78.7,14
2/7/2024 14:00,0,18.5,49.7,62.8,10
2/7/2024 15:00,0,17.8,50.5,71.9,11
2/7/2024 16:00,0,18,48,55.9,10
2/7/2024 17:00,0,17.5,49.4,36.4,9
2/7/2024 18:00,0,17,55.3,43.7,11
2/7/2024 19:00,0,16.2,58,30.8,11
2/7/2024 20:00,0,15.3,62.9,41.9,9
2/7/2024 21:00,0,15.2,61.6,41.4,9
2/7/2024 22:00,0,17.9,56,70.7,12
2/7/2024 23:00,0,19.9,44.7,72.3,19
2/8/2024 0:00,0,23.1,35.8,75.6,27
2/8/2024 1:00,0,26,26,74.8,34
2/8/2024 2:00,0,27.2,21.5,107.9,35
2/8/2024 3:00,0,28,19.6,98.4,41
2/8/2024 4:00,0,28.5,17.5,81.7,45
2/8/2024 5:00,0,28.4,17.1,78.3,45
2/8/2024 6:00,0,27.7,26.4,93.6,41
2/8/2024 7:00,0,26.6,21.7,92.3,36
2/8/2024 8:00,0,25.5,24.8,131.6,33
2/8/2024 9:00,0,24,31.2,146.8,33
2/8/2024 10:00,0,23,32.3,132.9,23
2/8/2024 11:00,0,21.9,35.7,130.9,22
2/8/2024 12:00,0,20.2,43.1,110.9,19
2/8/2024 13:00,0,18.4,51,68.9,15
2/8/2024 14:00,0,17.3,54.3,49.9,11
2/8/2024 15:00,0,16.2,55.2,37.4,11
2/8/2024 16:00,0,15.7,63,41.7,8
2/8/2024 17:00,0,15.4,60.8,43.8,8
2/8/2024 18:00,0,14.8,63,43.9,5
2/8/2024 19:00,0,14.4,64.6,57.4,7
2/8/2024 20:00,0,14,66.6,32.7,7
2/8/2024 21:00,0,14,68.4,74.8,10
2/8/2024 22:00,0,16.5,61,87.4,13
2/8/2024 23:00,0,19.5,45,101.2,19
2/9/2024 0:00,0,22.6,35.5,99.1,26
2/9/2024 1:00,0,25.2,29.1,94,30
2/9/2024 2:00,0,27.5,19.2,87.5,32
2/9/2024 3:00,0,28.1,16.6,65.2,36
2/9/2024 4:00,0,28.1,15.4,78.6,43
2/9/2024 5:00,0,27.7,17,100.8,43
2/9/2024 6:00,0,27.2,16.9,92.4,40
2/9/2024 7:00,0,26.5,17.6,99.2,37
2/9/2024 8:00,0,25.3,19.1,107.1,33
2/9/2024 9:00,0,24.4,19.5,111,33
2/9/2024 10:00,0,23.3,21.1,115,23
2/9/2024 11:00,0,21.8,26.9,93.5,20
2/9/2024 12:00,0,19.5,37.1,83.7,16
2/9/2024 13:00,0,17.9,41.7,71.3,11
2/9/2024 14:00,0,16.8,45,75.6,9
2/9/2024 15:00,0,16.1,44,61.8,7
2/9/2024 16:00,0,15.2,45.1,68.4,5
2/9/2024 17:00,0,14.1,56.1,60.7,4
2/9/2024 18:00,0,14.2,53.2,83.3,5
2/9/2024 19:00,0,13.5,61.5,96.1,5
2/9/2024 20:00,0,13.2,61.2,97.5,3
2/9/2024 21:00,0,13.2,61.4,125.2,7
2/9/2024 22:00,0,16.1,51.7,135.1,11
2/9/2024 23:00,0,19.6,37.9,127,16
2/10/2024 0:00,0,22.7,31.1,124,19
2/10/2024 1:00,0,25.6,24.2,132,24
2/10/2024 2:00,0,27.2,17.2,118.5,27
2/10/2024 3:00,0,28.1,15.3,122.7,31
2/10/2024 4:00,0,28.5,14.8,105.3,32
2/10/2024 5:00,0,27.8,15.6,129.8,34
2/10/2024 6:00,0,27.4,18.6,130.3,33
2/10/2024 7:00,0,25.9,20.8,133.3,30
2/10/2024 8:00,0,24.9,21,136.2,30
2/10/2024 9:00,0,23.9,20.5,179,24
2/10/2024 10:00,0,22.7,23.7,202,21
2/10/2024 11:00,0,20.7,26.5,163,16
2/10/2024 12:00,0,19.3,28,147.5,16
2/10/2024 13:00,0,18.2,37.5,104.7,16
2/10/2024 14:00,0,16.9,42.1,104.7,16
2/10/2024 15:00,0,16,43.9,50.8,29
2/10/2024 16:00,0,15.8,40.9,80.6,38
2/10/2024 17:00,0,14.6,47.8,70.1,47
2/10/2024 18:00,0,14.2,48.5,58.1,53
2/10/2024 19:00,0,13.1,50.9,60.1,48
2/10/2024 20:00,0,12.8,50.9,80.2,43
2/10/2024 21:00,0,12.7,58.2,119.7,39
2/10/2024 22:00,0,15.5,48.9,118.8,36
2/10/2024 23:00,0,18.7,36.4,152.4,33
2/11/2024 0:00,0,21.4,29,107.2,26
2/11/2024 1:00,0,24.1,23.3,114.6,16
2/11/2024 2:00,0,26.2,16.8,106.3,11
2/11/2024 3:00,0,27.4,12.6,130.6,10
2/11/2024 4:00,0,27.4,11.2,123.3,14
2/11/2024 5:00,0,27.2,11.6,115.6,11
2/11/2024 6:00,0,26.6,11,114.8,9
2/11/2024 7:00,0,25.9,10.4,131.4,9
2/11/2024 8:00,0,24.7,11.8,126.2,8
2/11/2024 9:00,0,22.8,14,141.6,7
2/11/2024 10:00,0,21.5,16.9,146.3,7
2/11/2024 11:00,0,19.6,23.2,132.6,9
2/11/2024 12:00,0,17.7,29.1,116.3,7
2/11/2024 13:00,0,16.7,31.8,76.6,6
2/11/2024 14:00,0,15.7,36.3,42.3,11
2/11/2024 15:00,0,14.9,38.1,67.1,24
2/11/2024 16:00,0,13.7,48,53,35
2/11/2024 17:00,0,13.3,45.7,53,43
2/11/2024 18:00,0,12.8,47.5,60.3,54
2/11/2024 19:00,0,11.7,49.8,80.1,45
2/11/2024 20:00,0,11.5,56.6,85.9,32
2/11/2024 21:00,0,12,53.5,92.6,34
2/11/2024 22:00,0,13.7,52.8,112.1,32
2/11/2024 23:00,0,16.9,39,120.1,32
2/12/2024 0:00,0,20.2,30.1,108,31
2/12/2024 1:00,0,23,23.7,89.9,22
2/12/2024 2:00,0,25,17.6,81.9,14
2/12/2024 3:00,0,26.1,14.6,85.4,11
2/12/2024 4:00,0,26.8,14.6,79.7,8
2/12/2024 5:00,0,26.3,16.9,88.3,7
2/12/2024 6:00,0,25.1,27.5,56.1,7
2/12/2024 7:00,0,23.9,30.5,92,8
2/12/2024 8:00,0,23.6,26.7,130.5,9
2/12/2024 9:00,0,22.7,25.5,153.2,6
2/12/2024 10:00,0,21.6,29.8,179.1,8
2/12/2024 11:00,0,20.1,34.5,147,8
2/12/2024 12:00,0,17.7,49.7,106.5,10
2/12/2024 13:00,0,16.7,50.4,70.2,17
2/12/2024 14:00,0,15.8,51.9,52.1,23
2/12/2024 15:00,0,15.2,54,51.5,25
2/12/2024 16:00,0,14.4,52.8,50.2,25
2/12/2024 17:00,0,13.9,58.3,45.6,25
2/12/2024 18:00,0,13.2,64.4,51.8,40
2/12/2024 19:00,0,13.1,61.5,43.3,35
2/12/2024 20:00,0,11.9,70.2,51.1,34
2/12/2024 21:00,0,12.3,67,81.5,34
2/12/2024 22:00,0,14.7,62.7,98.7,32
2/12/2024 23:00,0,18.1,46,98.8,28
2/13/2024 0:00,0,21.2,36.5,115.9,20
2/13/2024 1:00,0,24.2,26.7,106.9,11
2/13/2024 2:00,0,26.3,13.6,77.4,13
2/13/2024 3:00,0,26.6,10.3,89.2,10
2/13/2024 4:00,0,26.7,11.9,82.6,10
2/13/2024 5:00,0,26.3,13.1,63.3,10
2/13/2024 6:00,0,26,13.7,92.1,11
2/13/2024 7:00,0,25.5,14.8,123,9
2/13/2024 8:00,0,24.6,14.7,112,7
2/13/2024 9:00,0,23.1,14.9,143.5,8
2/13/2024 10:00,0,21,21.9,125.7,9
2/13/2024 11:00,0,18.7,31.1,118.3,8
2/13/2024 12:00,0,17,34.4,90.6,8
2/13/2024 13:00,0,16.3,36.8,79.8,12
2/13/2024 14:00,0,15.3,42,60.4,21
2/13/2024 15:00,0,14.5,44.3,32.1,34
2/13/2024 16:00,0,13.8,49.8,48.5,42
2/13/2024 17:00,0,13.8,49.5,45.7,34
2/13/2024 18:00,0,13.3,52,52.3,36
2/13/2024 19:00,0,12.6,53.2,53.1,36
2/13/2024 20:00,0,12.3,54.1,81,36
2/13/2024 21:00,0,12.2,60.2,66.5,35
2/13/2024 22:00,0,14,54.7,104.2,31
2/13/2024 23:00,0,16.9,44.1,61.1,30
2/14/2024 0:00,0,19.8,33.7,82,26
2/14/2024 1:00,0,22.6,27.4,89.5,22
2/14/2024 2:00,0,24.6,23.8,93.7,19
2/14/2024 3:00,0,26.2,22.9,81.8,14
2/14/2024 4:00,0,26.4,24,72.9,8
2/14/2024 5:00,0,25.6,29.2,75.4,10
2/14/2024 6:00,0,24,32.5,100.7,7
2/14/2024 7:00,0.8,19.6,44.9,81.8,11
2/14/2024 8:00,0,17.1,52.2,95.9,13
2/14/2024 9:00,0.2,16.2,68.6,124.4,14
2/14/2024 10:00,0,15.2,78.6,122.7,7
2/14/2024 11:00,0,15.2,72.2,150.3,6
2/14/2024 12:00,0,14.7,83,155.2,5
2/14/2024 13:00,0,14.5,85.4,132.1,8
2/14/2024 14:00,0.2,14.3,99.9,109.5,16
2/14/2024 15:00,0,13.9,100,120.7,30
2/14/2024 16:00,0,13.8,100,89.8,38
2/14/2024 17:00,0,13,100,51.4,44
2/14/2024 18:00,0,12.1,100,84.2,48
2/14/2024 19:00,0,11.7,100,127.6,44
2/14/2024 20:00,0,11.2,100,136.8,40
2/14/2024 21:00,0,11.3,100,135.9,33
2/14/2024 22:00,0,13.3,100,123.9,31
2/14/2024 23:00,0,15.7,94.9,142.4,25
2/15/2024 0:00,0,18.4,66.1,164.2,23
2/15/2024 1:00,0,20.8,50.9,141.1,24
2/15/2024 2:00,0,23.4,39,143.5,17
2/15/2024 3:00,0,24.8,31.3,132.2,14
2/15/2024 4:00,0,25.4,31,133.6,15
2/15/2024 5:00,0,25.6,32,133.7,11
2/15/2024 6:00,0,25.3,32.9,128.3,13
2/15/2024 7:00,0,24.1,36.4,126.1,9
2/15/2024 8:00,0,23.1,38.3,168.7,10
2/15/2024 9:00,0,21.9,42.3,182.3,7
2/15/2024 10:00,0,20.3,48.7,157,7
2/15/2024 11:00,0,18.9,56,134.4,5
2/15/2024 12:00,0,18.1,60.6,112.8,6
2/15/2024 13:00,0,16.7,72.9,83.9,10
2/15/2024 14:00,0,15.7,84.2,68.4,17
2/15/2024 15:00,0,15.1,96.7,68.4,27
2/15/2024 16:00,0,14.6,100,35.4,33
2/15/2024 17:00,0,14.5,100,17.4,34
2/15/2024 18:00,0,13.8,100,20.9,36
2/15/2024 19:00,0,13.8,100,54.5,35
2/15/2024 20:00,0,14.1,100,59.8,34
2/15/2024 21:00,0,13.9,100,66.9,30
2/15/2024 22:00,0,15.6,99.9,96,30
2/15/2024 23:00,0,17.9,85.1,89.5,28
2/16/2024 0:00,0,20.5,61.9,112.7,20
2/16/2024 1:00,0,22.6,49.9,111.9,15
2/16/2024 2:00,0,24.3,42,153.4,10
2/16/2024 3:00,0,25.9,36.1,122.7,10
2/16/2024 4:00,0,26.3,35.8,108.3,16
2/16/2024 5:00,0,26.4,33.9,102.6,15
2/16/2024 6:00,0,26.3,30.6,96.3,7
2/16/2024 7:00,0,25.8,28.7,106.1,16
2/16/2024 8:00,0,24.7,27.2,94,17
2/16/2024 9:00,0,23.4,28,136,12
2/16/2024 10:00,0,22.3,31.8,186,9
2/16/2024 11:00,0,21.2,40.4,139,6
2/16/2024 12:00,0,19.5,61.1,99,6
2/16/2024 13:00,0,18.8,57.5,78.9,8
2/16/2024 14:00,0,18,61.4,78.9,19
2/16/2024 15:00,0,17.9,62.8,35.6,33
2/16/2024 16:00,0,17.5,68.2,21.5,41
2/16/2024 17:00,0,17.2,72.9,29.2,39
2/16/2024 18:00,0,17.1,76,53.3,50
2/16/2024 19:00,0,15.9,95.1,40.4,37
2/16/2024 20:00,0,15.2,100,70.4,34
2/16/2024 21:00,0,15.8,98,94.8,33
2/16/2024 22:00,0,17.6,87,79.8,31
2/16/2024 23:00,0,19.6,67,108.4,28
2/17/2024 0:00,0,22.6,50.4,97.2,26
2/17/2024 1:00,0,24.6,42,101.1,26
2/17/2024 2:00,0,26.6,29.4,102,23
2/17/2024 3:00,0,27.5,21,129.5,17
2/17/2024 4:00,0,28,16.8,120.2,13
2/17/2024 5:00,0,28,20.2,107.1,15
2/17/2024 6:00,0,27.6,21.5,118.5,13
2/17/2024 7:00,0,27.1,25.5,133.3,10
2/17/2024 8:00,0,26,27.2,135.1,10
2/17/2024 9:00,0,24.4,32.3,165,8
2/17/2024 10:00,0,23,37.2,150.5,8
2/17/2024 11:00,0,21.6,42.1,164.7,6
2/17/2024 12:00,0,20.6,46.4,133.8,6
2/17/2024 13:00,0,19.4,52.5,95.9,8
2/17/2024 14:00,0,17.8,57.6,70.9,18
2/17/2024 15:00,0,17.2,60.5,62.9,32
2/17/2024 16:00,0,16.3,69.9,49.9,41
2/17/2024 17:00,0,16.2,69.9,66.4,45
2/17/2024 18:00,0,15.7,79.4,69.7,50
2/17/2024 19:00,0,15.5,88.3,84.3,50
2/17/2024 20:00,0,15.5,98,94.1,45
2/17/2024 21:00,0,15.4,97.8,93,36
2/17/2024 22:00,0,17.6,86.8,105.5,34
2/17/2024 23:00,0,20.2,62.8,132.2,28
2/18/2024 0:00,0,22.9,50.3,110.1,29
2/18/2024 1:00,0,25.3,42.3,103,27
2/18/2024 2:00,0,27,35.1,113.5,27
2/18/2024 3:00,0,28.2,29.3,108.7,21
2/18/2024 4:00,0,28.5,27.1,95.8,27
2/18/2024 5:00,0,28.1,28.4,90.4,25
2/18/2024 6:00,0,28,32.6,78.2,27
2/18/2024 7:00,0,27.1,35.5,79.1,30
2/18/2024 8:00,0,26.3,32,93,25
2/18/2024 9:00,0,25.4,31.1,97.5,25
2/18/2024 10:00,0,24.3,37,109.2,25
2/18/2024 11:00,0,22.6,51.3,127.6,18
2/18/2024 12:00,0,21.1,58.9,122.3,10
2/18/2024 13:00,0,20.6,58.7,82.6,18
2/18/2024 14:00,0,19.7,61.3,50.8,25
2/18/2024 15:00,0,19.8,58.8,63.4,33
2/18/2024 16:00,0,19.1,62.7,44.1,43
2/18/2024 17:00,0,18.3,71,64.5,52
2/18/2024 18:00,0,17.9,73.5,77.8,50
2/18/2024 19:00,0,17.2,88.2,73.8,48
2/18/2024 20:00,0,16.9,93.2,98.4,45
2/18/2024 21:00,0,17.1,99.7,107.2,38
2/18/2024 22:00,0,18.7,88,110.1,41
2/18/2024 23:00,0,21.3,61.3,116,40
2/19/2024 0:00,0,23.4,50.6,116,37
2/19/2024 1:00,0,25.2,43.3,114.5,40
2/19/2024 2:00,0,27.2,35.9,116.2,30
2/19/2024 3:00,0,28.7,30.6,112.6,27
2/19/2024 4:00,0,29.3,29.9,107.8,33
2/19/2024 5:00,0,28.6,36.3,105.7,23
2/19/2024 6:00,0,27.9,38.1,121.8,20
2/19/2024 7:00,0,26.2,44.3,127.9,17
2/19/2024 8:00,0,25.4,45.1,177.7,17
2/19/2024 9:00,0,25.1,43.2,177.8,12
2/19/2024 10:00,0,24.3,44,176.9,10
2/19/2024 11:00,0,22.5,43.3,161.9,7
2/19/2024 12:00,0,20.3,55.4,163.4,6
2/19/2024 13:00,0,19.4,62.4,163.7,8
2/19/2024 14:00,0,18.8,66.7,126.3,17
2/19/2024 15:00,0,18.7,65.5,105.6,32
2/19/2024 16:00,0,18.2,66,88.8,38
2/19/2024 17:00,0,17.2,67.8,61.4,44
2/19/2024 18:00,0,16.5,75.2,80.7,48
2/19/2024 19:00,0,15.9,77.9,82.8,50
2/19/2024 20:00,0,15.5,85.9,119.9,44
2/19/2024 21:00,0,15.7,75.8,123.9,38
2/19/2024 22:00,0,18.8,58.2,130.4,39
2/19/2024 23:00,0,21.7,48,91.2,28
2/20/2024 0:00,0,24.4,39.9,99.1,29
2/20/2024 1:00,0,26.8,28,116,28
2/20/2024 2:00,0,28.6,21.1,107.5,19
2/20/2024 3:00,0,29,21.6,108.7,17
2/20/2024 4:00,0,28.8,28.9,147.3,16
2/20/2024 5:00,0,28.2,32.8,144.2,15
2/20/2024 6:00,0,27.8,36.2,147.6,16
2/20/2024 7:00,0,27.1,40.2,161.3,19
2/20/2024 8:00,0,25.4,45.7,171.1,7
2/20/2024 9:00,0,24,48.6,205.5,6
2/20/2024 10:00,0,23,48.6,206.3,8
2/20/2024 11:00,0,22.2,48.4,218.6,6
2/20/2024 12:00,0,21.2,50.8,223.3,6
2/20/2024 13:00,0,20.3,53.7,137.6,10
2/20/2024 14:00,0,18.9,63,109.8,19
2/20/2024 15:00,0,18,70.7,65.9,34
2/20/2024 16:00,0,17.6,73.8,65.8,43
2/20/2024 17:00,0,17.3,69.6,46.6,52
2/20/2024 18:00,0,16.6,73,49.1,60
2/20/2024 19:00,0,16.3,79.1,46.3,43
2/20/2024 20:00,0,16,84.3,49.2,39
2/20/2024 21:00,0,16.4,81.7,67.9,38
2/20/2024 22:00,0,18.3,69.1,90.6,35
2/20/2024 23:00,0,20.6,56.1,103.3,31
2/21/2024 0:00,0,22.5,48.1,109.6,28
2/21/2024 1:00,0,25.3,39.8,109.6,31
2/23/2024 16:00,0,26.9,32.8,107.5,22
2/23/2024 17:00,0,28,32.1,32.8,14
2/23/2024 18:00,0,28.2,34,37.7,9
2/23/2024 19:00,0,27.5,33.9,45.7,16
2/23/2024 20:00,0,26.9,39.3,51.7,12
2/23/2024 21:00,0,25.5,44.3,76.3,6
2/23/2024 22:00,0,24.6,47.7,74.6,5
2/23/2024 23:00,0,23.7,50.5,89.8,6
2/24/2024 0:00,0,22.7,55,101.4,6
2/24/2024 1:00,0,22.1,58.1,74.7,6
2/24/2024 2:00,0,21.8,61.2,70.3,6
2/24/2024 3:00,0,20.7,71.9,69.1,9
2/24/2024 4:00,0,19.7,79.5,84.5,16
2/24/2024 5:00,0,18.9,90.2,75.8,32
2/24/2024 6:00,0,18.4,100,76.9,40
2/24/2024 7:00,0,17.9,100,83.4,42
2/24/2024 8:00,0,17.4,100,113.2,41
2/24/2024 9:00,0,16.6,100,95.6,45
2/24/2024 10:00,0,16.2,100,94.3,42
2/24/2024 11:00,0,16.8,100,93.1,39
2/24/2024 12:00,0,18.6,99.9,79,36
2/24/2024 13:00,0,21,77.5,59.5,30
2/24/2024 14:00,0,23.8,55,46.7,30
2/24/2024 15:00,0,25.7,45.4,40.8,29
2/24/2024 16:00,0,27.8,34.1,71.4,19
2/24/2024 17:00,0,28.8,25.9,54.2,15
2/24/2024 18:00,0,28.8,25.7,43.1,13
2/24/2024 19:00,0,28.5,28.6,56,14
2/24/2024 20:00,0,28.2,30.3,57.5,12
2/24/2024 21:00,0,27.6,36.2,58.7,10
2/24/2024 22:00,0,26.3,41.1,56.3,10
