DATE,Precipitation,Temperature,Relative Humidity,PM25,O3,day,month,year,hour,minute,day_of_week,day_of_week_encoded,day_encoded,month_encoded,year_encoded,hour_encoded,minute_encoded,O3QI,PM25QI,AQI,AQI_Category
2024-01-31 03:00:00,0.0,21.9,60.6,127.2,28,31,1,2024,3,0,Wednesday,6,30,0,4,3,0,26,188,188,Unhealthy
2024-01-31 04:00:00,0.0,21.6,62.0,118.6,32,31,1,2024,4,0,Wednesday,6,30,0,4,4,0,30,184,184,Unhealthy
2024-01-31 05:00:00,0.0,20.3,68.0,109.5,34,31,1,2024,5,0,Wednesday,6,30,0,4,5,0,31,179,179,Unhealthy
2024-01-31 06:00:00,0.0,19.0,75.2,108.8,30,31,1,2024,6,0,Wednesday,6,30,0,4,6,0,28,179,179,Unhealthy
2024-01-31 07:00:00,0.0,18.3,89.7,111.7,25,31,1,2024,7,0,Wednesday,6,30,0,4,7,0,23,180,180,Unhealthy
2024-01-31 08:00:00,0.0,18.0,89.0,119.4,23,31,1,2024,8,0,Wednesday,6,30,0,4,8,0,21,184,184,Unhealthy
2024-01-31 09:00:00,0.0,17.5,94.5,129.0,22,31,1,2024,9,0,Wednesday,6,30,0,4,9,0,20,189,189,Unhealthy
2024-01-31 10:00:00,0.0,17.1,96.5,153.0,19,31,1,2024,10,0,Wednesday,6,30,0,4,10,0,18,203,203,Very Unhealthy
2024-01-31 11:00:00,0.0,16.2,100.0,164.6,18,31,1,2024,11,0,Wednesday,6,30,0,4,11,0,17,215,215,Very Unhealthy
2024-01-31 12:00:00,0.0,16.1,100.0,164.6,18,31,1,2024,12,0,Wednesday,6,30,0,4,12,0,17,215,215,Very Unhealthy
2024-01-31 13:00:00,0.0,16.2,100.0,98.5,16,31,1,2024,13,0,Wednesday,6,30,0,4,13,0,15,173,173,Unhealthy
2024-01-31 14:00:00,0.0,16.0,100.0,62.8,13,31,1,2024,14,0,Wednesday,6,30,0,4,14,0,12,155,155,Unhealthy
2024-01-31 15:00:00,0.0,16.1,100.0,74.1,12,31,1,2024,15,0,Wednesday,6,30,0,4,15,0,11,161,161,Unhealthy
2024-01-31 16:00:00,0.0,16.1,100.0,63.7,12,31,1,2024,16,0,Wednesday,6,30,0,4,16,0,11,155,155,Unhealthy
2024-01-31 17:00:00,0.0,16.0,100.0,69.9,10,31,1,2024,17,0,Wednesday,6,30,0,4,17,0,9,158,158,Unhealthy
2024-01-31 18:00:00,0.0,16.1,100.0,85.0,6,31,1,2024,18,0,Wednesday,6,30,0,4,18,0,6,166,166,Unhealthy
2024-01-31 19:00:00,0.0,15.9,100.0,96.5,4,31,1,2024,19,0,Wednesday,6,30,0,4,19,0,4,172,172,Unhealthy
2024-01-31 20:00:00,0.0,15.8,100.0,103.8,3,31,1,2024,20,0,Wednesday,6,30,0,4,20,0,3,176,176,Unhealthy
2024-01-31 21:00:00,0.0,15.5,100.0,122.4,5,31,1,2024,21,0,Wednesday,6,30,0,4,21,0,5,186,186,Unhealthy
2024-01-31 22:00:00,0.0,16.3,100.0,109.6,8,31,1,2024,22,0,Wednesday,6,30,0,4,22,0,7,179,179,Unhealthy
2024-01-31 23:00:00,0.0,17.8,95.2,97.8,11,31,1,2024,23,0,Wednesday,6,30,0,4,23,0,10,173,173,Unhealthy
2024-02-01 00:00:00,0.0,20.2,77.1,139.9,16,1,2,2024,0,0,Thursday,4,0,1,4,0,0,15,195,195,Unhealthy
2024-02-01 01:00:00,0.0,22.2,59.3,138.9,22,1,2,2024,1,0,Thursday,4,0,1,4,1,0,20,194,194,Unhealthy
2024-02-01 02:00:00,0.0,23.3,56.1,137.9,28,1,2,2024,2,0,Thursday,4,0,1,4,2,0,26,194,194,Unhealthy
2024-02-01 03:00:00,0.0,24.1,52.7,158.5,29,1,2,2024,3,0,Thursday,4,0,1,4,3,0,27,209,209,Very Unhealthy
2024-02-01 04:00:00,0.0,25.0,49.3,143.2,31,1,2,2024,4,0,Thursday,4,0,1,4,4,0,29,196,196,Unhealthy
2024-02-01 05:00:00,0.0,23.4,58.2,115.1,31,1,2,2024,5,0,Thursday,4,0,1,4,5,0,29,182,182,Unhealthy
2024-02-01 06:00:00,0.0,23.3,58.4,112.5,27,1,2,2024,6,0,Thursday,4,0,1,4,6,0,25,180,180,Unhealthy
2024-02-01 07:00:00,0.0,24.7,53.5,116.2,24,1,2,2024,7,0,Thursday,4,0,1,4,7,0,22,182,182,Unhealthy
2024-02-01 08:00:00,0.0,22.9,60.3,130.1,23,1,2,2024,8,0,Thursday,4,0,1,4,8,0,21,190,190,Unhealthy
2024-02-01 09:00:00,0.0,21.4,66.9,163.5,23,1,2,2024,9,0,Thursday,4,0,1,4,9,0,21,214,214,Very Unhealthy
2024-02-01 10:00:00,0.0,20.2,74.0,157.2,22,1,2,2024,10,0,Thursday,4,0,1,4,10,0,20,208,208,Very Unhealthy
2024-02-01 11:00:00,0.0,19.3,79.0,160.1,21,1,2,2024,11,0,Thursday,4,0,1,4,11,0,19,211,211,Very Unhealthy
2024-02-01 12:00:00,0.0,18.6,82.8,154.5,18,1,2,2024,12,0,Thursday,4,0,1,4,12,0,17,205,205,Very Unhealthy
2024-02-01 13:00:00,0.0,18.0,82.9,122.2,14,1,2,2024,13,0,Thursday,4,0,1,4,13,0,13,185,185,Unhealthy
2024-02-01 14:00:00,0.0,17.4,86.0,110.1,11,1,2,2024,14,0,Thursday,4,0,1,4,14,0,10,179,179,Unhealthy
2024-02-01 15:00:00,0.0,16.8,91.6,99.5,10,1,2,2024,15,0,Thursday,4,0,1,4,15,0,9,174,174,Unhealthy
2024-02-01 16:00:00,0.0,16.2,98.8,93.2,8,1,2,2024,16,0,Thursday,4,0,1,4,16,0,7,170,170,Unhealthy
2024-02-01 17:00:00,0.0,15.7,99.5,104.1,8,1,2,2024,17,0,Thursday,4,0,1,4,17,0,7,176,176,Unhealthy
2024-02-01 18:00:00,0.0,15.3,99.9,99.5,7,1,2,2024,18,0,Thursday,4,0,1,4,18,0,6,174,174,Unhealthy
2024-02-01 19:00:00,0.0,15.3,100.0,110.7,4,1,2,2024,19,0,Thursday,4,0,1,4,19,0,4,180,180,Unhealthy
2024-02-01 20:00:00,0.0,15.2,100.0,110.3,3,1,2,2024,20,0,Thursday,4,0,1,4,20,0,3,179,179,Unhealthy
2024-02-01 21:00:00,0.0,15.4,100.0,87.6,5,1,2,2024,21,0,Thursday,4,0,1,4,21,0,5,168,168,Unhealthy
2024-02-01 22:00:00,0.0,16.8,99.8,100.8,8,1,2,2024,22,0,Thursday,4,0,1,4,22,0,7,174,174,Unhealthy
2024-02-01 23:00:00,0.0,18.2,93.8,106.4,11,1,2,2024,23,0,Thursday,4,0,1,4,23,0,10,177,177,Unhealthy
2024-02-02 00:00:00,0.0,20.6,82.2,101.7,18,2,2,2024,0,0,Friday,0,1,1,4,0,0,17,175,175,Unhealthy
2024-02-02 01:00:00,0.0,23.2,65.3,86.4,24,2,2,2024,1,0,Friday,0,1,1,4,1,0,22,167,167,Unhealthy
2024-02-02 02:00:00,0.0,23.8,57.8,81.5,26,2,2,2024,2,0,Friday,0,1,1,4,2,0,24,164,164,Unhealthy
2024-02-02 03:00:00,0.0,24.7,52.7,69.3,27,2,2,2024,3,0,Friday,0,1,1,4,3,0,25,158,158,Unhealthy
2024-02-02 04:00:00,0.0,26.3,44.5,33.6,28,2,2,2024,4,0,Friday,0,1,1,4,4,0,26,96,96,Moderate
2024-02-02 05:00:00,0.0,27.0,35.0,44.3,30,2,2,2024,5,0,Friday,0,1,1,4,5,0,28,123,123,Unhealthy for Sensitive Groups
2024-02-02 06:00:00,0.0,27.0,35.4,59.6,29,2,2,2024,6,0,Friday,0,1,1,4,6,0,27,153,153,Unhealthy
2024-02-02 07:00:00,0.0,26.4,39.7,79.3,28,2,2,2024,7,0,Friday,0,1,1,4,7,0,26,163,163,Unhealthy
2024-02-02 08:00:00,0.0,24.6,51.7,62.6,28,2,2,2024,8,0,Friday,0,1,1,4,8,0,26,155,155,Unhealthy
2024-02-02 09:00:00,0.0,22.3,63.6,97.8,26,2,2,2024,9,0,Friday,0,1,1,4,9,0,24,173,173,Unhealthy
2024-02-02 10:00:00,0.2,21.1,72.1,119.9,23,2,2,2024,10,0,Friday,0,1,1,4,10,0,21,184,184,Unhealthy
2024-02-02 11:00:00,5.4,15.9,93.0,115.4,22,2,2,2024,11,0,Friday,0,1,1,4,11,0,20,182,182,Unhealthy
2024-02-02 12:00:00,0.0,15.1,95.6,81.7,19,2,2,2024,12,0,Friday,0,1,1,4,12,0,18,165,165,Unhealthy
2024-02-02 13:00:00,0.0,14.7,99.4,61.8,14,2,2,2024,13,0,Friday,0,1,1,4,13,0,13,154,154,Unhealthy
2024-02-02 14:00:00,0.0,14.4,100.0,28.9,13,2,2,2024,14,0,Friday,0,1,1,4,14,0,12,86,86,Moderate
2024-02-02 15:00:00,0.0,14.1,100.0,32.4,9,2,2,2024,15,0,Friday,0,1,1,4,15,0,8,94,94,Moderate
2024-02-02 16:00:00,0.0,13.6,100.0,31.7,8,2,2,2024,16,0,Friday,0,1,1,4,16,0,7,92,92,Moderate
2024-02-02 17:00:00,0.0,13.1,100.0,54.8,6,2,2,2024,17,0,Friday,0,1,1,4,17,0,6,149,149,Unhealthy for Sensitive Groups
2024-02-02 18:00:00,0.2,12.9,100.0,46.4,4,2,2,2024,18,0,Friday,0,1,1,4,18,0,4,128,128,Unhealthy for Sensitive Groups
2024-02-02 19:00:00,0.0,12.9,100.0,48.7,2,2,2,2024,19,0,Friday,0,1,1,4,19,0,2,134,134,Unhealthy for Sensitive Groups
2024-02-02 20:00:00,0.0,12.4,100.0,45.8,2,2,2,2024,20,0,Friday,0,1,1,4,20,0,2,126,126,Unhealthy for Sensitive Groups
2024-02-02 21:00:00,0.0,12.7,100.0,49.4,5,2,2,2024,21,0,Friday,0,1,1,4,21,0,5,135,135,Unhealthy for Sensitive Groups
2024-02-02 22:00:00,0.0,14.5,98.4,57.6,8,2,2,2024,22,0,Friday,0,1,1,4,22,0,7,152,152,Unhealthy
2024-02-02 23:00:00,0.0,17.8,85.0,59.3,12,2,2,2024,23,0,Friday,0,1,1,4,23,0,11,153,153,Unhealthy
2024-02-03 00:00:00,0.0,20.2,70.7,78.6,17,3,2,2024,0,0,Saturday,2,2,1,4,0,0,16,163,163,Unhealthy
2024-02-03 01:00:00,0.0,22.8,57.6,64.8,24,3,2,2024,1,0,Saturday,2,2,1,4,1,0,22,156,156,Unhealthy
2024-02-03 02:00:00,0.0,25.7,41.6,59.4,28,3,2,2024,2,0,Saturday,2,2,1,4,2,0,26,153,153,Unhealthy
2024-02-03 03:00:00,0.0,27.0,24.0,68.7,35,3,2,2024,3,0,Saturday,2,2,1,4,3,0,32,158,158,Unhealthy
2024-02-03 04:00:00,0.0,27.3,21.2,57.3,36,3,2,2024,4,0,Saturday,2,2,1,4,4,0,33,152,152,Unhealthy
2024-02-03 05:00:00,0.0,27.2,26.4,89.1,41,3,2,2024,5,0,Saturday,2,2,1,4,5,0,38,168,168,Unhealthy
2024-02-03 06:00:00,0.0,26.9,31.5,89.0,39,3,2,2024,6,0,Saturday,2,2,1,4,6,0,36,168,168,Unhealthy
2024-02-03 07:00:00,0.0,26.0,36.1,77.5,34,3,2,2024,7,0,Saturday,2,2,1,4,7,0,31,162,162,Unhealthy
2024-02-03 08:00:00,0.0,24.7,39.0,81.7,34,3,2,2024,8,0,Saturday,2,2,1,4,8,0,31,165,165,Unhealthy
2024-02-03 09:00:00,0.0,23.6,43.0,97.8,31,3,2,2024,9,0,Saturday,2,2,1,4,9,0,29,173,173,Unhealthy
2024-02-03 10:00:00,0.2,18.2,63.3,120.4,28,3,2,2024,10,0,Saturday,2,2,1,4,10,0,26,185,185,Unhealthy
2024-02-03 11:00:00,0.2,16.6,68.4,100.7,26,3,2,2024,11,0,Saturday,2,2,1,4,11,0,24,174,174,Unhealthy
2024-02-03 12:00:00,0.0,17.1,58.9,85.3,23,3,2,2024,12,0,Saturday,2,2,1,4,12,0,21,166,166,Unhealthy
2024-02-03 13:00:00,0.0,15.8,65.4,76.1,20,3,2,2024,13,0,Saturday,2,2,1,4,13,0,19,162,162,Unhealthy
2024-02-03 14:00:00,0.0,14.8,71.7,70.5,18,3,2,2024,14,0,Saturday,2,2,1,4,14,0,17,159,159,Unhealthy
2024-02-03 15:00:00,0.0,14.3,77.1,48.7,15,3,2,2024,15,0,Saturday,2,2,1,4,15,0,14,134,134,Unhealthy for Sensitive Groups
2024-02-03 16:00:00,0.0,13.7,78.4,40.8,12,3,2,2024,16,0,Saturday,2,2,1,4,16,0,11,114,114,Unhealthy for Sensitive Groups
2024-02-03 17:00:00,0.0,13.2,82.5,41.4,9,3,2,2024,17,0,Saturday,2,2,1,4,17,0,8,116,116,Unhealthy for Sensitive Groups
2024-02-03 18:00:00,0.0,12.7,84.3,44.7,7,3,2,2024,18,0,Saturday,2,2,1,4,18,0,6,124,124,Unhealthy for Sensitive Groups
2024-02-03 19:00:00,0.0,12.2,91.9,39.3,7,3,2,2024,19,0,Saturday,2,2,1,4,19,0,6,110,110,Unhealthy for Sensitive Groups
2024-02-03 20:00:00,0.0,11.9,94.0,68.1,5,3,2,2024,20,0,Saturday,2,2,1,4,20,0,5,158,158,Unhealthy
2024-02-03 21:00:00,0.0,12.0,93.4,67.0,7,3,2,2024,21,0,Saturday,2,2,1,4,21,0,6,157,157,Unhealthy
2024-02-03 22:00:00,0.0,14.7,82.9,80.0,7,3,2,2024,22,0,Saturday,2,2,1,4,22,0,6,164,164,Unhealthy
2024-02-03 23:00:00,0.0,17.6,66.2,98.0,16,3,2,2024,23,0,Saturday,2,2,1,4,23,0,15,173,173,Unhealthy
2024-02-04 00:00:00,0.0,20.6,53.5,100.0,20,4,2,2024,0,0,Sunday,3,3,1,4,0,0,19,174,174,Unhealthy
2024-02-04 01:00:00,0.0,23.2,44.5,96.0,26,4,2,2024,1,0,Sunday,3,3,1,4,1,0,24,172,172,Unhealthy
2024-02-04 02:00:00,0.0,25.5,35.2,94.5,30,4,2,2024,2,0,Sunday,3,3,1,4,2,0,28,171,171,Unhealthy
2024-02-04 03:00:00,0.0,26.6,31.8,86.2,35,4,2,2024,3,0,Sunday,3,3,1,4,3,0,32,167,167,Unhealthy
2024-02-04 04:00:00,0.0,26.8,31.7,73.6,37,4,2,2024,4,0,Sunday,3,3,1,4,4,0,34,160,160,Unhealthy
2024-02-04 05:00:00,0.0,26.9,32.7,78.3,41,4,2,2024,5,0,Sunday,3,3,1,4,5,0,38,163,163,Unhealthy
2024-02-04 06:00:00,0.0,26.9,33.5,105.1,39,4,2,2024,6,0,Sunday,3,3,1,4,6,0,36,177,177,Unhealthy
2024-02-04 07:00:00,0.0,26.4,30.7,94.0,36,4,2,2024,7,0,Sunday,3,3,1,4,7,0,33,171,171,Unhealthy
2024-02-04 08:00:00,0.0,25.1,32.6,122.0,36,4,2,2024,8,0,Sunday,3,3,1,4,8,0,33,185,185,Unhealthy
2024-02-04 09:00:00,0.0,23.4,32.9,122.5,30,4,2,2024,9,0,Sunday,3,3,1,4,9,0,28,186,186,Unhealthy
2024-02-04 10:00:00,0.0,22.3,35.1,115.2,28,4,2,2024,10,0,Sunday,3,3,1,4,10,0,26,182,182,Unhealthy
2024-02-04 11:00:00,0.0,20.8,41.6,109.6,25,4,2,2024,11,0,Sunday,3,3,1,4,11,0,23,179,179,Unhealthy
2024-02-04 12:00:00,0.0,19.3,45.8,88.8,23,4,2,2024,12,0,Sunday,3,3,1,4,12,0,21,168,168,Unhealthy
2024-02-04 13:00:00,0.0,18.0,54.0,85.9,18,4,2,2024,13,0,Sunday,3,3,1,4,13,0,17,167,167,Unhealthy
2024-02-04 14:00:00,0.0,16.4,67.6,111.4,16,4,2,2024,14,0,Sunday,3,3,1,4,14,0,15,180,180,Unhealthy
2024-02-04 15:00:00,0.0,15.8,69.5,108.2,14,4,2,2024,15,0,Sunday,3,3,1,4,15,0,13,178,178,Unhealthy
2024-02-04 16:00:00,0.0,15.6,68.6,97.1,12,4,2,2024,16,0,Sunday,3,3,1,4,16,0,11,172,172,Unhealthy
2024-02-04 17:00:00,0.0,14.4,75.4,87.0,7,4,2,2024,17,0,Sunday,3,3,1,4,17,0,6,167,167,Unhealthy
2024-02-04 18:00:00,0.0,13.7,78.9,119.5,6,4,2,2024,18,0,Sunday,3,3,1,4,18,0,6,184,184,Unhealthy
2024-02-04 19:00:00,0.0,13.6,80.1,132.7,6,4,2,2024,19,0,Sunday,3,3,1,4,19,0,6,191,191,Unhealthy
2024-02-04 20:00:00,0.0,13.6,80.1,131.8,5,4,2,2024,20,0,Sunday,3,3,1,4,20,0,5,190,190,Unhealthy
2024-02-04 21:00:00,0.0,13.5,83.9,138.4,7,4,2,2024,21,0,Sunday,3,3,1,4,21,0,6,194,194,Unhealthy
2024-02-04 22:00:00,0.0,16.3,71.6,148.7,9,4,2,2024,22,0,Sunday,3,3,1,4,22,0,8,199,199,Unhealthy
2024-02-04 23:00:00,0.0,19.4,58.6,155.8,12,4,2,2024,23,0,Sunday,3,3,1,4,23,0,11,206,206,Very Unhealthy
2024-02-05 00:00:00,0.0,22.0,48.5,139.4,18,5,2,2024,0,0,Monday,1,4,1,4,0,0,17,194,194,Unhealthy
2024-02-05 01:00:00,0.0,24.7,41.0,123.7,23,5,2,2024,1,0,Monday,1,4,1,4,1,0,21,186,186,Unhealthy
2024-02-05 02:00:00,0.0,26.8,34.1,141.8,31,5,2,2024,2,0,Monday,1,4,1,4,2,0,29,196,196,Unhealthy
2024-02-05 03:00:00,0.0,27.9,30.8,157.9,35,5,2,2024,3,0,Monday,1,4,1,4,3,0,32,208,208,Very Unhealthy
2024-02-05 04:00:00,0.0,28.6,31.7,142.9,43,5,2,2024,4,0,Monday,1,4,1,4,4,0,40,196,196,Unhealthy
2024-02-05 05:00:00,0.0,28.2,33.5,161.4,46,5,2,2024,5,0,Monday,1,4,1,4,5,0,43,212,212,Very Unhealthy
2024-02-05 06:00:00,0.0,27.5,35.8,162.5,44,5,2,2024,6,0,Monday,1,4,1,4,6,0,41,213,213,Very Unhealthy
2024-02-05 07:00:00,0.0,25.7,40.0,148.0,40,5,2,2024,7,0,Monday,1,4,1,4,7,0,37,199,199,Unhealthy
2024-02-05 08:00:00,0.0,23.9,41.7,160.6,37,5,2,2024,8,0,Monday,1,4,1,4,8,0,34,211,211,Very Unhealthy
2024-02-05 09:00:00,0.0,22.7,42.5,162.4,37,5,2,2024,9,0,Monday,1,4,1,4,9,0,34,213,213,Very Unhealthy
2024-02-05 10:00:00,0.0,21.4,44.2,193.2,25,5,2,2024,10,0,Monday,1,4,1,4,10,0,23,243,243,Very Unhealthy
2024-02-05 11:00:00,0.0,20.5,47.4,215.6,22,5,2,2024,11,0,Monday,1,4,1,4,11,0,20,266,266,Very Unhealthy
2024-02-05 12:00:00,0.0,18.8,53.5,172.8,15,5,2,2024,12,0,Monday,1,4,1,4,12,0,14,223,223,Very Unhealthy
2024-02-05 13:00:00,0.0,17.8,57.6,102.4,14,5,2,2024,13,0,Monday,1,4,1,4,13,0,13,175,175,Unhealthy
2024-02-05 14:00:00,0.0,16.8,64.9,70.6,10,5,2,2024,14,0,Monday,1,4,1,4,14,0,9,159,159,Unhealthy
2024-02-05 15:00:00,0.0,15.9,68.0,78.3,7,5,2,2024,15,0,Monday,1,4,1,4,15,0,6,163,163,Unhealthy
2024-02-05 16:00:00,0.0,15.2,71.9,57.1,4,5,2,2024,16,0,Monday,1,4,1,4,16,0,4,152,152,Unhealthy
2024-02-05 17:00:00,0.0,14.5,74.3,83.0,4,5,2,2024,17,0,Monday,1,4,1,4,17,0,4,165,165,Unhealthy
2024-02-05 18:00:00,0.0,14.0,79.3,78.0,4,5,2,2024,18,0,Monday,1,4,1,4,18,0,4,163,163,Unhealthy
2024-02-05 19:00:00,0.0,14.0,78.5,84.5,3,5,2,2024,19,0,Monday,1,4,1,4,19,0,3,166,166,Unhealthy
2024-02-05 20:00:00,0.0,13.2,84.3,70.2,5,5,2,2024,20,0,Monday,1,4,1,4,20,0,5,159,159,Unhealthy
2024-02-05 21:00:00,0.0,13.2,85.8,120.6,6,5,2,2024,21,0,Monday,1,4,1,4,21,0,6,185,185,Unhealthy
2024-02-05 22:00:00,0.0,16.2,74.8,113.2,10,5,2,2024,22,0,Monday,1,4,1,4,22,0,9,181,181,Unhealthy
2024-02-05 23:00:00,0.0,18.9,61.9,124.6,15,5,2,2024,23,0,Monday,1,4,1,4,23,0,14,187,187,Unhealthy
2024-02-06 00:00:00,0.0,21.8,50.0,103.3,21,6,2,2024,0,0,Tuesday,5,5,1,4,0,0,19,176,176,Unhealthy
2024-02-06 01:00:00,0.0,24.3,43.3,88.6,27,6,2,2024,1,0,Tuesday,5,5,1,4,1,0,25,168,168,Unhealthy
2024-02-06 02:00:00,0.0,26.4,36.8,84.3,31,6,2,2024,2,0,Tuesday,5,5,1,4,2,0,29,166,166,Unhealthy
2024-02-06 03:00:00,0.0,27.7,30.5,74.1,38,6,2,2024,3,0,Tuesday,5,5,1,4,3,0,35,161,161,Unhealthy
2024-02-06 04:00:00,0.0,28.0,28.8,72.5,41,6,2,2024,4,0,Tuesday,5,5,1,4,4,0,38,160,160,Unhealthy
2024-02-06 05:00:00,0.0,28.2,27.0,73.2,42,6,2,2024,5,0,Tuesday,5,5,1,4,5,0,39,160,160,Unhealthy
2024-02-06 06:00:00,0.0,28.1,25.2,65.1,44,6,2,2024,6,0,Tuesday,5,5,1,4,6,0,41,156,156,Unhealthy
2024-02-06 07:00:00,0.0,27.5,26.0,85.5,43,6,2,2024,7,0,Tuesday,5,5,1,4,7,0,40,166,166,Unhealthy
2024-02-06 08:00:00,0.0,26.1,29.8,115.2,40,6,2,2024,8,0,Tuesday,5,5,1,4,8,0,37,182,182,Unhealthy
2024-02-06 09:00:00,0.0,23.2,42.2,137.6,40,6,2,2024,9,0,Tuesday,5,5,1,4,9,0,37,193,193,Unhealthy
2024-02-06 10:00:00,0.0,22.1,43.2,116.3,32,6,2,2024,10,0,Tuesday,5,5,1,4,10,0,30,182,182,Unhealthy
2024-02-06 11:00:00,0.0,20.9,46.5,111.6,24,6,2,2024,11,0,Tuesday,5,5,1,4,11,0,22,180,180,Unhealthy
2024-02-06 12:00:00,0.0,19.9,48.3,106.3,19,6,2,2024,12,0,Tuesday,5,5,1,4,12,0,18,177,177,Unhealthy
2024-02-06 13:00:00,0.0,18.7,52.8,82.1,13,6,2,2024,13,0,Tuesday,5,5,1,4,13,0,12,165,165,Unhealthy
2024-02-06 14:00:00,0.0,17.3,59.9,56.0,10,6,2,2024,14,0,Tuesday,5,5,1,4,14,0,9,151,151,Unhealthy
2024-02-06 15:00:00,0.0,16.6,59.4,53.0,9,6,2,2024,15,0,Tuesday,5,5,1,4,15,0,8,144,144,Unhealthy for Sensitive Groups
2024-02-06 16:00:00,0.0,16.2,58.0,53.0,11,6,2,2024,16,0,Tuesday,5,5,1,4,16,0,10,144,144,Unhealthy for Sensitive Groups
2024-02-06 17:00:00,0.0,15.3,62.3,52.3,8,6,2,2024,17,0,Tuesday,5,5,1,4,17,0,7,142,142,Unhealthy for Sensitive Groups
2024-02-06 18:00:00,0.0,14.5,73.6,52.7,9,6,2,2024,18,0,Tuesday,5,5,1,4,18,0,8,143,143,Unhealthy for Sensitive Groups
2024-02-06 19:00:00,0.0,14.3,75.2,80.0,8,6,2,2024,19,0,Tuesday,5,5,1,4,19,0,7,164,164,Unhealthy
2024-02-06 20:00:00,0.0,13.6,74.6,80.0,9,6,2,2024,20,0,Tuesday,5,5,1,4,20,0,8,164,164,Unhealthy
2024-02-06 21:00:00,0.0,13.7,76.6,75.9,11,6,2,2024,21,0,Tuesday,5,5,1,4,21,0,10,162,162,Unhealthy
2024-02-06 22:00:00,0.0,16.3,67.2,78.2,11,6,2,2024,22,0,Tuesday,5,5,1,4,22,0,10,163,163,Unhealthy
2024-02-06 23:00:00,0.0,19.7,51.6,91.5,19,6,2,2024,23,0,Tuesday,5,5,1,4,23,0,18,170,170,Unhealthy
2024-02-07 00:00:00,0.0,22.4,43.5,54.0,28,7,2,2024,0,0,Wednesday,6,6,1,4,0,0,26,147,147,Unhealthy for Sensitive Groups
2024-02-07 01:00:00,0.0,25.1,36.9,54.5,34,7,2,2024,1,0,Wednesday,6,6,1,4,1,0,31,148,148,Unhealthy for Sensitive Groups
2024-02-07 02:00:00,0.0,27.5,24.8,79.4,37,7,2,2024,2,0,Wednesday,6,6,1,4,2,0,34,163,163,Unhealthy
2024-02-07 03:00:00,0.0,28.5,17.2,60.6,41,7,2,2024,3,0,Wednesday,6,6,1,4,3,0,38,154,154,Unhealthy
2024-02-07 04:00:00,0.0,28.8,12.3,69.3,45,7,2,2024,4,0,Wednesday,6,6,1,4,4,0,42,158,158,Unhealthy
2024-02-07 05:00:00,0.0,28.8,11.8,110.7,44,7,2,2024,5,0,Wednesday,6,6,1,4,5,0,41,180,180,Unhealthy
2024-02-07 06:00:00,0.0,28.5,15.2,90.3,39,7,2,2024,6,0,Wednesday,6,6,1,4,6,0,36,169,169,Unhealthy
2024-02-07 07:00:00,0.0,27.7,15.7,73.6,43,7,2,2024,7,0,Wednesday,6,6,1,4,7,0,40,160,160,Unhealthy
2024-02-07 08:00:00,0.0,25.9,20.8,89.3,39,7,2,2024,8,0,Wednesday,6,6,1,4,8,0,36,168,168,Unhealthy
2024-02-07 09:00:00,0.0,24.9,22.8,154.6,39,7,2,2024,9,0,Wednesday,6,6,1,4,9,0,36,205,205,Very Unhealthy
2024-02-07 10:00:00,0.0,23.9,25.0,141.3,25,7,2,2024,10,0,Wednesday,6,6,1,4,10,0,23,195,195,Unhealthy
2024-02-07 11:00:00,0.0,22.3,31.8,132.1,22,7,2,2024,11,0,Wednesday,6,6,1,4,11,0,20,191,191,Unhealthy
2024-02-07 12:00:00,0.0,20.6,38.4,117.5,17,7,2,2024,12,0,Wednesday,6,6,1,4,12,0,16,183,183,Unhealthy
2024-02-07 13:00:00,0.0,19.6,43.4,78.7,14,7,2,2024,13,0,Wednesday,6,6,1,4,13,0,13,163,163,Unhealthy
2024-02-07 14:00:00,0.0,18.5,49.7,62.8,10,7,2,2024,14,0,Wednesday,6,6,1,4,14,0,9,155,155,Unhealthy
2024-02-07 15:00:00,0.0,17.8,50.5,71.9,11,7,2,2024,15,0,Wednesday,6,6,1,4,15,0,10,159,159,Unhealthy
2024-02-07 16:00:00,0.0,18.0,48.0,55.9,10,7,2,2024,16,0,Wednesday,6,6,1,4,16,0,9,151,151,Unhealthy
2024-02-07 17:00:00,0.0,17.5,49.4,36.4,9,7,2,2024,17,0,Wednesday,6,6,1,4,17,0,8,103,103,Unhealthy for Sensitive Groups
2024-02-07 18:00:00,0.0,17.0,55.3,43.7,11,7,2,2024,18,0,Wednesday,6,6,1,4,18,0,10,121,121,Unhealthy for Sensitive Groups
2024-02-07 19:00:00,0.0,16.2,58.0,30.8,11,7,2,2024,19,0,Wednesday,6,6,1,4,19,0,10,90,90,Moderate
2024-02-07 20:00:00,0.0,15.3,62.9,41.9,9,7,2,2024,20,0,Wednesday,6,6,1,4,20,0,8,117,117,Unhealthy for Sensitive Groups
2024-02-07 21:00:00,0.0,15.2,61.6,41.4,9,7,2,2024,21,0,Wednesday,6,6,1,4,21,0,8,116,116,Unhealthy for Sensitive Groups
2024-02-07 22:00:00,0.0,17.9,56.0,70.7,12,7,2,2024,22,0,Wednesday,6,6,1,4,22,0,11,159,159,Unhealthy
2024-02-07 23:00:00,0.0,19.9,44.7,72.3,19,7,2,2024,23,0,Wednesday,6,6,1,4,23,0,18,160,160,Unhealthy
